section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
lands,1,Shadowblood Ridge,,Land,Commander 2020,c20,309,en,rare,Glen Angus,false,0.5,0.66,1.14,https://scryfall.com/card/c20/309/shadowblood-ridge,093fd241-d251-41a0-8363-0b4238a9bbea
nonlands,1,Claim the Firstborn,{R},Sorcery,Throne of Eldraine,eld,118,en,uncommon,Iain McCaig,false,0.32,0.18,0.03,https://scryfall.com/card/eld/118/claim-the-firstborn,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec
nonlands,1,Dualcaster Mage,{1}{R}{R},Creature — Human Wizard,Commander Legends,cmr,412,en,rare,Matt Stewart,false,0.19,0.36,0.86,https://scryfall.com/card/cmr/412/dualcaster-mage,1371d7cb-3839-46e9-a02d-2253e18d2029
nonlands,1,Portent of Betrayal,{3}{R},Sorcery,Commander Legends,cmr,194,en,common,Daarken,false,0.01,0.02,0.03,https://scryfall.com/card/cmr/194/portent-of-betrayal,6288606e-182a-4260-bbe9-3f8f09c2f33c
nonlands,1,Shackles of Treachery,{2}{R},Sorcery,Kaldheim,khm,150,en,common,Dmitry Burmak,false,0.02,0.03,0.01,https://scryfall.com/card/khm/150/shackles-of-treachery,db743c6e-1385-468e-921a-7a525b88a1b6
nonlands,1,Blazing Volley,{R},Sorcery,Ikoria: Lair of Behemoths,iko,107,en,common,Heonhwa Choe,false,0.05,0.04,0.01,https://scryfall.com/card/iko/107/blazing-volley,3adc0288-acdf-4a99-9bfb-919cae1aeb69
nonlands,1,The Akroan War,{3}{R},Enchantment — Saga,Theros Beyond Death,thb,124,en,rare,Steven Belledin,false,0.21,0.15,0.03,https://scryfall.com/card/thb/124/the-akroan-war,28ea046b-1bbc-4430-a859-321602c9e928
nonlands,1,Traitorous Greed,{3}{R},Sorcery,Core Set 2021,m21,166,en,uncommon,Svetlin Velinov,false,0.1,0.1,0.02,https://scryfall.com/card/m21/166/traitorous-greed,ab7052f1-9736-47b6-9da3-8c5ca925ab54
lands,1,Spinerock Knoll,,Land,Commander 2020,c20,316,en,rare,Steve Prescott,false,0.3,0.23,0.02,https://scryfall.com/card/c20/316/spinerock-knoll,8d275f23-f6e6-4db8-ab98-de0519aa9772
nonlands,1,Spellgorger Weird,{2}{R},Creature — Weird,Core Set 2021,m21,161,en,common,James Paick,false,0.02,0.01,0.02,https://scryfall.com/card/m21/161/spellgorger-weird,baefa06e-28ba-41b9-866e-1ed0c4969852
nonlands,1,Skyclave Relic,{3},Artifact,Zendikar Rising,znr,252,en,rare,Daniel Ljunggren,false,1.58,0.6,0.02,https://scryfall.com/card/znr/252/skyclave-relic,20259dff-4984-4d0b-aa49-34f3aaf31e3a
nonlands,1,Dual Strike,{R}{R},Instant,Kaldheim,khm,132,en,uncommon,Nestor Ossandon Leal,false,0.12,0.06,0.01,https://scryfall.com/card/khm/132/dual-strike,6ef580f8-efec-4d31-8dc3-2018dd48b6f4

nonlands,1,Fire Diamond,{2},Artifact,Commander Legends,cmr,309,en,common,Lindsey Look,false,0.27,0.11,0.03,https://scryfall.com/card/cmr/309/fire-diamond,3f65f1fa-4196-40ba-8ca3-e68560fef392
nonlands,1,"Drakuseth, Maw of Flames",{4}{R}{R}{R},Legendary Creature — Dragon,Core Set 2020,m20,136,en,rare,Grzegorz Rutkowski,false,6.31,1.26,0.26,https://scryfall.com/card/m20/136/drakuseth-maw-of-flames,d09af78f-efde-4107-8406-cb12fd11c686
nonlands,1,Transmogrify,{3}{R},Sorcery,Core Set 2021,m21,167,en,rare,Craig J Spearing,false,0.23,0.15,0.08,https://scryfall.com/card/m21/167/transmogrify,f2fa5133-c238-47e8-befd-3729a3e4303a
nonlands,1,Mirage Mirror,{3},Artifact,Hour of Devastation,hou,165,en,rare,Craig J Spearing,false,9.68,3.46,0.03,https://scryfall.com/card/hou/165/mirage-mirror,29148d7e-b398-4e19-a29e-d9a660ad5016
nonlands,1,Fireflux Squad,{3}{R},Creature — Human Soldier,Commander 2020,c20,51,en,rare,Kieran Yanner,false,0.4,0.2,8.37,https://scryfall.com/card/c20/51/fireflux-squad,4bcff20b-06f7-4228-a99c-6ff46e73e353
nonlands,1,Satyr's Cunning,{R},Sorcery,Theros Beyond Death,thb,152,en,common,Deruchenko Alexander,false,0.01,0.04,0.02,https://scryfall.com/card/thb/152/satyrs-cunning,646d8201-be68-42fa-bcfd-42d81a2ad195
nonlands,1,Explosion of Riches,{5}{R},Sorcery,Commander Legends,cmr,176,en,uncommon,Chris Seaman,false,0.05,0.04,0.05,https://scryfall.com/card/cmr/176/explosion-of-riches,da2f3dd5-a943-447b-8c76-8f69f06cefa4
lands,28,Mountain,,Basic Land — Mountain,Commander Legends,cmr,508,en,common,Alayna Danner,false,0.1,0.1,0.1,https://scryfall.com/card/cmr/508/mountain,c1baebba-a975-45b1-bbcb-f4ce1ba682b5
nonlands,1,Faithless Looting,{R},Sorcery,Commander 2019,c19,140,en,common,Karl Kopinski,false,0.53,0.43,0.19,https://scryfall.com/card/c19/140/faithless-looting,dbf7f017-17a4-403e-8a8c-c76e36d55d9f
nonlands,1,Commander's Sphere,{3},Artifact,Commander Legends,cmr,306,en,common,Ryan Alexander Lee,false,0.19,0.1,0.37,https://scryfall.com/card/cmr/306/commanders-sphere,a01c16a5-bc50-406f-9ab1-e8346acffbca
nonlands,1,Reverberate,{R}{R},Instant,Magic 2013,m13,145,en,rare,jD,false,3.24,1.75,0.01,https://scryfall.com/card/m13/145/reverberate,5996feb4-02ac-45e8-a7f2-966cf74391dc
commanders,1,"Jeska, Thrice Reborn",{2}{R},Legendary Planeswalker — Jeska,Commander Legends,cmr,186,en,mythic,Yongjae Choi,false,4.23,4.24,1.86,https://scryfall.com/card/cmr/186/jeska-thrice-reborn,48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c
nonlands,1,Thran Dynamo,{4},Artifact,Commander 2019,c19,225,en,uncommon,Ron Spears,false,3.27,2.96,1.85,https://scryfall.com/card/c19/225/thran-dynamo,907801dd-179c-4669-b608-d810a7f608fd
nonlands,1,Lightning Bolt,{R},Instant,Jumpstart,jmp,342,en,uncommon,Christopher Moeller,false,2.59,1.65,0.53,https://scryfall.com/card/jmp/342/lightning-bolt,ce711943-c1a1-43a0-8b89-8d169cfb8e06
nonlands,1,Insult // Injury,{2}{R} // {2}{R},Sorcery // Sorcery,Amonkhet,akh,213,en,rare,Lucas Graciano,false,0.86,0.18,0.02,https://scryfall.com/card/akh/213/insult-injury,eeac671f-2606-43ed-ad60-a69df5c150f6
nonlands,1,Quest for Pure Flame,{R},Enchantment,Zendikar,zen,144,en,uncommon,Cyril Van Der Haegen,false,0.31,0.24,0.02,https://scryfall.com/card/zen/144/quest-for-pure-flame,7b43ac5a-21b9-4abe-b8be-86b9056ad70d
nonlands,1,Springleaf Drum,{1},Artifact,Double Masters,2xm,291,en,uncommon,Seb McKinnon,false,0.51,0.23,0.02,https://scryfall.com/card/2xm/291/springleaf-drum,f3b3869b-6da1-4b01-a2e7-2018d478b6e5
nonlands,1,Dictate of the Twin Gods,{3}{R}{R},Enchantment,Journey into Nyx,jou,93,en,rare,Jaime Jones,false,2.43,0.51,0.01,https://scryfall.com/card/jou/93/dictate-of-the-twin-gods,69cc93f2-8198-45b1-9193-7cfd1cf7ced4
nonlands,1,Demon Bolt,{2}{R},Instant,Kaldheim,khm,129,en,common,Campbell White,false,0.02,0.03,0.01,https://scryfall.com/card/khm/129/demon-bolt,5f856b0e-b413-49b0-9aa7-d935ad40ae53
nonlands,1,Goblin Assault,{2}{R},Enchantment,Modern Masters 2017,mm3,95,en,uncommon,Jaime Jones,false,2.05,0.46,0.04,https://scryfall.com/card/mm3/95/goblin-assault,473fb06e-5c71-4370-a5d7-7753d84d0fd6
nonlands,1,Jaya's Immolating Inferno,{X}{R}{R},Legendary Sorcery,Commander Legends,cmr,415,en,rare,Noah Bradley,false,0.17,0.23,0.19,https://scryfall.com/card/cmr/415/jayas-immolating-inferno,365336b4-92ee-429d-8f18-4624cba5469d
nonlands,1,Mana Geyser,{3}{R}{R},Sorcery,Conspiracy,cns,147,en,common,Martina Pilcerova,false,1.88,0.35,0.02,https://scryfall.com/card/cns/147/mana-geyser,32cd847e-a247-4f6e-95ea-316e7535e6fb
nonlands,1,Angrath's Marauders,{5}{R}{R},Creature — Human Pirate,Ixalan,xln,132,en,rare,Victor Adame Minguez,false,1.27,0.32,0.02,https://scryfall.com/card/xln/132/angraths-marauders,f0bfc9e0-14e8-43ce-8fca-773b7f2387dc
nonlands,1,Reality Scramble,{2}{R}{R},Sorcery,Commander 2018,c18,25,en,rare,Simon Dominic,false,0.35,0.18,1.95,https://scryfall.com/card/c18/25/reality-scramble,34337c23-5dad-4ea3-84e9-aae7e34b2b17
lands,1,Spinerock Knoll,,Land,Commander 2020,c20,316,en,rare,Steve Prescott,false,0.3,0.23,0.02,https://scryfall.com/card/c20/316/spinerock-knoll,8d275f23-f6e6-4db8-ab98-de0519aa9772
nonlands,1,Thrill of Possibility,{1}{R},Instant,Core Set 2021,m21,165,en,common,Izzy,false,0.12,0.06,0.03,https://scryfall.com/card/m21/165/thrill-of-possibility,f4af156d-0fbf-4a4e-b0c1-db7e95be4903
nonlands,1,Chaos Warp,{2}{R},Instant,Commander 2020,c20,146,en,rare,Trevor Claxton,false,2.17,1.33,4.0,https://scryfall.com/card/c20/146/chaos-warp,c144b325-53a3-4590-beb1-2a39cbced47e
nonlands,1,Price of Progress,{1}{R},Instant,Eternal Masters,ema,141,en,uncommon,Yohann Schepacz,false,1.62,0.76,0.65,https://scryfall.com/card/ema/141/price-of-progress,b1342144-7a15-438b-a848-3196238a79e8
nonlands,1,Arcane Signet,{2},Artifact,Commander Legends,cmr,297,en,uncommon,Dan Scott,false,1.91,1.68,1.24,https://scryfall.com/card/cmr/297/arcane-signet,ee40458c-7f3a-4fa6-976f-be1f7a336fdc
nonlands,1,Wild Ricochet,{2}{R}{R},Instant,Commander Legends,cmr,419,en,rare,Dan Scott,false,0.16,0.22,0.03,https://scryfall.com/card/cmr/419/wild-ricochet,8d3dddfa-9579-42d7-867b-7e37b83b3eeb
nonlands,1,Seize the Spoils,{2}{R},Sorcery,Kaldheim,khm,149,en,common,Jesper Ejsing,false,0.04,0.03,0.01,https://scryfall.com/card/khm/149/seize-the-spoils,b3b7a69c-75d2-49a6-ab56-ef608d0b0208
nonlands,1,"Lukka, Coppercoat Outcast",{3}{R}{R},Legendary Planeswalker — Lukka,Ikoria: Lair of Behemoths,iko,125,en,mythic,Chris Rallis,false,2.51,3.66,2.79,https://scryfall.com/card/iko/125/lukka-coppercoat-outcast,5798fdf0-d178-43d9-b821-8f3f654654b4
nonlands,1,Sundering Stroke,{6}{R},Sorcery,Throne of Eldraine,eld,144,en,rare,Stanton Feng,false,0.11,0.06,0.01,https://scryfall.com/card/eld/144/sundering-stroke,24b7a774-ca49-4291-8a19-cb5e475b10d5
lands,1,Dwarven Mine,,Land — Mountain,Throne of Eldraine,eld,243,en,common,Alexander Forssberg,false,0.12,0.04,0.03,https://scryfall.com/card/eld/243/dwarven-mine,5c83074d-0c9b-4b58-94ca-d75240485579
nonlands,1,Repeated Reverberation,{2}{R}{R},Instant,Core Set 2020,m20,156,en,rare,Izzy,false,0.92,0.46,0.02,https://scryfall.com/card/m20/156/repeated-reverberation,1e94c783-e474-4cbc-a38a-27ad8dd15a7b
nonlands,1,Comet Storm,{X}{R}{R},Instant,Commander Legends,cmr,411,en,mythic,Jung Park,false,0.55,0.6,0.13,https://scryfall.com/card/cmr/411/comet-storm,bb5f586d-6bf0-4590-ad73-2d46b2a45b1a
nonlands,1,Everflowing Chalice,{0},Artifact,The List,plist,254,en,uncommon,Steve Argyle,false,1.14,0.19,0.02,https://scryfall.com/card/plist/254/everflowing-chalice,2f7fc988-273a-45f4-85b6-597d1827504f
nonlands,1,"Yidaro, Wandering Monster",{5}{R}{R},Legendary Creature — Dinosaur Turtle,Ikoria: Lair of Behemoths,iko,141,en,rare,Jesper Ejsing,false,0.59,0.39,0.02,https://scryfall.com/card/iko/141/yidaro-wandering-monster,b540c7c6-5b9e-4606-ac84-e583a62a3647
nonlands,1,It That Betrays,{12},Creature — Eldrazi,Duel Decks: Zendikar vs. Eldrazi,ddp,43,en,rare,Tomasz Jedruszek,false,23.68,13.23,0.02,https://scryfall.com/card/ddp/43/it-that-betrays,5b64cfc0-dace-4f54-b2b1-c92d8cb64c35
nonlands,1,Double Vision,{3}{R}{R},Enchantment,Core Set 2021,m21,142,en,rare,Heonhwa Choe,false,0.67,0.25,0.01,https://scryfall.com/card/m21/142/double-vision,754b77b4-4cc4-4e49-a7a4-667401e7e063
nonlands,1,Gratuitous Violence,{2}{R}{R}{R},Enchantment,Conspiracy: Take the Crown,cn2,161,en,rare,Christopher Moeller,false,4.82,0.8,2.25,https://scryfall.com/card/cn2/161/gratuitous-violence,093e3fc5-b2e0-4376-b8ad-4470e02e3f63
nonlands,1,Fiery Emancipation,{3}{R}{R}{R},Enchantment,Core Set 2021,m21,143,en,mythic,Alexander Forssberg,false,20.8,10.03,1.7,https://scryfall.com/card/m21/143/fiery-emancipation,0b12e4b7-2c45-4795-94d3-901f89b8f290
lands,1,Command Beacon,,Land,Commander Legends,cmr,349,en,rare,Jonas De Ro,false,2.8,2.39,1.29,https://scryfall.com/card/cmr/349/command-beacon,0bec6181-e214-4833-8c2f-8a10d59b2879
nonlands,1,Divergent Transformations,{6}{R},Instant,Commander 2016,c16,17,en,rare,Kev Walker,false,6.41,2.0,,https://scryfall.com/card/c16/17/divergent-transformations,2fb220db-604d-4779-9f57-fbcaf5c92cbf
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
lands,1,Guildless Commons,,Land,Commander Legends,cmr,351,en,uncommon,Cliff Childs,false,0.5,0.24,0.05,https://scryfall.com/card/cmr/351/guildless-commons,c6c8d290-b5d2-412c-8db9-5a6246f430e8
lands,1,Myriad Landscape,,Land,Commander Legends,cmr,487,en,uncommon,Richard Wright,false,0.3,0.14,2.41,https://scryfall.com/card/cmr/487/myriad-landscape,5538f54e-81dc-4396-9d47-3087df16b630
nonlands,1,Mimic Vat,{3},Artifact,Commander 2020,c20,246,en,rare,Donato Giancola,false,0.31,0.32,0.01,https://scryfall.com/card/c20/246/mimic-vat,f99c44c1-daff-43a2-9a8e-ec4be217a81a
lands,1,Thespian's Stage,,Land,Double Masters,2xm,327,en,rare,John Avon,false,1.61,1.5,0.72,https://scryfall.com/card/2xm/327/thespians-stage,269a926d-7788-4668-8bd8-7572dbf5f5eb
commanders,1,"Rograkh, Son of Rohgahh",{0},Legendary Creature — Kobold Warrior,Commander Legends,cmr,197,en,uncommon,Chris Seaman,false,0.57,0.2,0.17,https://scryfall.com/card/cmr/197/rograkh-son-of-rohgahh,a4fab67f-00c2-4125-9262-d21a29411797
nonlands,1,Lightning Strike,{1}{R},Instant,Core Set 2019,m19,152,en,uncommon,Adam Paquette,false,0.12,0.17,0.04,https://scryfall.com/card/m19/152/lightning-strike,084b7337-c06f-4cbf-8fc0-0b20c221f1dc
nonlands,1,Cathartic Reunion,{1}{R},Sorcery,Double Masters,2xm,121,en,common,Howard Lyon,false,0.11,0.06,0.02,https://scryfall.com/card/2xm/121/cathartic-reunion,b36fa6f3-29e8-4788-bfcd-59576187c399
nonlands,1,Mizzium Mortars,{1}{R},Sorcery,Modern Masters 2017,mm3,101,en,rare,Noah Bradley,false,0.6,0.5,0.09,https://scryfall.com/card/mm3/101/mizzium-mortars,708557e2-c1b4-4e45-b568-17763b7a9924
nonlands,1,"Chandra, Flamecaller",{4}{R}{R},Legendary Planeswalker — Chandra,Commander 2020,c20,145,en,mythic,Jason Rainville,false,1.02,0.5,0.14,https://scryfall.com/card/c20/145/chandra-flamecaller,a83ca3a1-82a9-4f47-b0b8-21687afd705b
nonlands,1,Indomitable Creativity,{X}{R}{R}{R},Sorcery,Aether Revolt,aer,85,en,mythic,Deruchenko Alexander,false,1.72,0.25,0.17,https://scryfall.com/card/aer/85/indomitable-creativity,edd00e45-2ae1-4cd0-92a1-155c95f8dc72
nonlands,1,Prismatic Lens,{2},Artifact,Ultimate Masters,uma,234,en,uncommon,Scott Murphy,false,0.91,0.27,0.03,https://scryfall.com/card/uma/234/prismatic-lens,7618fb0b-099c-47f6-b16f-49854bc5be6b
nonlands,1,"Toralf, God of Fury // Toralf's Hammer",{2}{R}{R} // {1}{R},Legendary Creature — God // Legendary Artifact — Equipment,Kaldheim,khm,154,en,mythic,Tyler Jacobson,false,4.11,2.52,,https://scryfall.com/card/khm/154/toralf-god-of-fury-toralfs-hammer,22a6a5f1-1405-4efb-af3e-e1f58d664e99
nonlands,1,Dual Strike,{R}{R},Instant,Kaldheim,khm,132,en,uncommon,Nestor Ossandon Leal,false,0.12,0.06,0.01,https://scryfall.com/card/khm/132/dual-strike,6ef580f8-efec-4d31-8dc3-2018dd48b6f4
nonlands,1,Manascape Refractor,{3},Artifact,Commander 2020,c20,68,en,rare,Yeong-Hao Han,false,1.01,1.05,2.17,https://scryfall.com/card/c20/68/manascape-refractor,7f164226-99e4-474e-a67d-b3fbff015a64
lands,1,War Room,,Land,Commander Legends,cmr,361,en,rare,Milivoj Ćeran,false,3.74,1.85,6.23,https://scryfall.com/card/cmr/361/war-room,48d6ce7c-5dc8-449b-acbd-db259ae687ed
nonlands,1,"Etali, Primal Storm",{4}{R}{R},Legendary Creature — Elder Dinosaur,Jumpstart,jmp,314,en,rare,Raymond Swanland,false,2.17,1.15,0.08,https://scryfall.com/card/jmp/314/etali-primal-storm,99c40669-87fa-4b1e-885f-2d0a626c3a25
nonlands,1,Inferno Titan,{4}{R}{R},Creature — Giant,Commander Anthology Volume II,cm2,109,en,mythic,Kev Walker,false,2.2,0.55,0.69,https://scryfall.com/card/cm2/109/inferno-titan,116eafca-668b-4864-bb7b-9d615c93c059
nonlands,1,Metalwork Colossus,{11},Artifact Creature — Construct,Kaladesh Remastered,klr,252,en,rare,Jaime Jones,false,0.9,0.3,0.03,https://scryfall.com/card/klr/252/metalwork-colossus,45d095bf-9231-4955-8096-a12ae39d02c1
nonlands,1,Bogardan Hellkite,{6}{R}{R},Creature — Dragon,Commander Anthology Volume II,cm2,86,en,mythic,Scott M. Fischer,false,0.56,0.19,0.01,https://scryfall.com/card/cm2/86/bogardan-hellkite,412814c8-d6ad-429c-a985-fde809268941
nonlands,1,Magmatic Force,{5}{R}{R}{R},Creature — Elemental,Battlebond,bbd,181,en,rare,Jung Park,false,0.42,0.35,2.25,https://scryfall.com/card/bbd/181/magmatic-force,e98eb29b-af03-4a96-b84c-a0bd51f80f03
nonlands,1,"Chandra, Fire Artisan",{2}{R}{R},Legendary Planeswalker — Chandra,War of the Spark,war,119,en,rare,Yongjae Choi,false,0.68,0.2,0.01,https://scryfall.com/card/war/119/chandra-fire-artisan,d21a7b23-8827-49f2-ade4-75a602d17743
nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
nonlands,1,Blackblade Reforged,{2},Legendary Artifact — Equipment,Commander Legends,cmr,457,en,rare,Chris Rahn,false,0.75,0.2,0.19,https://scryfall.com/card/cmr/457/blackblade-reforged,2f192c3e-34ce-4857-82ef-a0423823220d
nonlands,1,Star Compass,{2},Artifact,Iconic Masters,ima,229,en,common,Donato Giancola,false,1.62,0.29,0.03,https://scryfall.com/card/ima/229/star-compass,9c010712-7f42-4c55-9a63-aca2452aac05
nonlands,1,Heraldic Banner,{3},Artifact,Throne of Eldraine,eld,222,en,uncommon,Jenn Ravenna Tran,false,0.73,0.14,0.03,https://scryfall.com/card/eld/222/heraldic-banner,2e349af5-3f25-46d3-908e-83b2f6028b95
nonlands,1,Worn Powerstone,{3},Artifact,Commander 2018,c18,230,en,uncommon,Henry G. Higginbotham,false,1.98,1.99,0.51,https://scryfall.com/card/c18/230/worn-powerstone,05812009-d1b8-4775-8188-f05cfdb4feed
nonlands,1,Wild Guess,{R}{R},Sorcery,Magic 2014,m14,161,en,common,Lucas Graciano,false,0.16,0.06,0.04,https://scryfall.com/card/m14/161/wild-guess,e7c4556f-652b-4df0-a501-d413d32e7a91
nonlands,1,Abrade,{1}{R},Instant,Commander Legends,cmr,410,en,uncommon,Jonas De Ro,false,0.3,0.19,0.23,https://scryfall.com/card/cmr/410/abrade,d27d5b87-6dfc-4b99-822b-f6f8489ad275

nonlands,1,"Rograkh, Son of Rohgahh",{0},Legendary Creature — Kobold Warrior,Commander Legends,cmr,197,en,uncommon,Chris Seaman,false,0.57,0.2,0.17,https://scryfall.com/card/cmr/197/rograkh-son-of-rohgahh,a4fab67f-00c2-4125-9262-d21a29411797
nonlands,1,Basalt Monolith,{3},Artifact,Double Masters,2xm,232,en,uncommon,Yeong-Hao Han,false,2.08,0.82,0.04,https://scryfall.com/card/2xm/232/basalt-monolith,f79de5e7-1545-420c-bfe1-ee2444fca85b
nonlands,1,Negate,{1}{U},Instant,Zendikar Rising,znr,71,en,common,Billy Christian,false,0.09,0.08,0.01,https://scryfall.com/card/znr/71/negate,e92c7477-d453-4fa4-acf4-3835ab9eb55a
lands,1,Archaeological Dig,,Land,Invasion,inv,320,en,uncommon,Don Hazeltine,false,0.31,0.02,0.04,https://scryfall.com/card/inv/320/archaeological-dig,35f55af0-5a46-4900-b3d0-ca796b710e07
nonlands,1,Blood Artist,{1}{B},Creature — Vampire,Jumpstart,jmp,206,en,uncommon,Johannes Voss,false,4.94,2.6,0.02,https://scryfall.com/card/jmp/206/blood-artist,465d8c18-c76b-488a-a4ec-ec0d2267a307
commanders,1,"Silas Renn, Seeker Adept",{1}{U}{B},Legendary Artifact Creature — Human,Commander 2016,c16,43,en,mythic,Joseph Meehan,false,5.09,,3.72,https://scryfall.com/card/c16/43/silas-renn-seeker-adept,4e3fe912-1374-47c7-b73f-89ef55c479c1
nonlands,1,Myr Retriever,{2},Artifact Creature — Myr,Double Masters,2xm,277,en,common,Trevor Hairsine,false,0.26,0.1,0.02,https://scryfall.com/card/2xm/277/myr-retriever,7f0149d4-0731-474a-a1c3-28c25e486c14
commanders,1,"Dargo, the Shipwrecker",{6}{R},Legendary Creature — Giant Pirate,Commander Legends,cmr,172,en,uncommon,Zoltan Boros,false,0.07,0.11,0.03,https://scryfall.com/card/cmr/172/dargo-the-shipwrecker,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b
nonlands,1,Grim Initiate,{R},Creature — Zombie Warrior,War of the Spark,war,130,en,common,Jason Felix,false,0.1,0.11,0.03,https://scryfall.com/card/war/130/grim-initiate,29b6ec9d-3861-48bf-a198-dc7efba5d89c
nonlands,1,Rise of the Dread Marn,{2}{B},Instant,Kaldheim,khm,107,en,rare,Titus Lunter,false,0.96,0.52,0.01,https://scryfall.com/card/khm/107/rise-of-the-dread-marn,9d3a1ec1-f362-494d-a23b-6a963ce44fdd
nonlands,1,Siren Stormtamer,{U},Creature — Siren Pirate Wizard,Commander Legends,cmr,96,en,uncommon,Josu Hernaiz,false,0.34,0.16,0.03,https://scryfall.com/card/cmr/96/siren-stormtamer,d0e5f191-0b20-4bc4-b41e-36c53a182f85
nonlands,1,Arcane Denial,{1}{U},Instant,Commander Legends,cmr,393,en,common,Xi Zhang,false,1.3,0.45,0.55,https://scryfall.com/card/cmr/393/arcane-denial,a531642c-58dd-4f72-ae2b-38e005ae3a6b
nonlands,1,Viscera Seer,{B},Creature — Vampire Wizard,Commander Legends,cmr,158,en,common,John Stanko,false,0.14,0.15,0.03,https://scryfall.com/card/cmr/158/viscera-seer,d49203dd-89b6-4e91-b3ff-5f9f5ce981f8
nonlands,1,Charcoal Diamond,{2},Artifact,Commander Legends,cmr,303,en,common,Lindsey Look,false,0.29,0.13,0.03,https://scryfall.com/card/cmr/303/charcoal-diamond,3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038
nonlands,1,Workshop Assistant,{3},Artifact Creature — Construct,Commander Legends,cmr,348,en,common,Victor Adame Minguez,false,0.02,0.06,0.03,https://scryfall.com/card/cmr/348/workshop-assistant,e9387e8f-0e72-4212-81c8-e64050700c52
nonlands,1,Molten Primordial,{5}{R}{R},Creature — Avatar,Gatecrash,gtc,101,en,rare,Stephan Martiniere,false,1.04,0.67,0.01,https://scryfall.com/card/gtc/101/molten-primordial,a8f5c7e2-f4da-4cee-a7d0-80b29bb73acd
nonlands,1,Coercive Recruiter,{4}{R},Creature — Orc Pirate,Commander Legends,cmr,169,en,rare,Randy Vargas,false,0.32,0.18,0.25,https://scryfall.com/card/cmr/169/coercive-recruiter,20a02f1b-4f41-4285-a331-7211f4e6e2b4
nonlands,1,Magus of the Wheel,{2}{R},Creature — Human Wizard,Commander 2020,c20,156,en,rare,Carl Frank,false,0.55,0.32,3.81,https://scryfall.com/card/c20/156/magus-of-the-wheel,42fda8b4-17d6-4a34-9108-b4b4a9ad9378
lands,1,Myriad Landscape,,Land,Commander Legends,cmr,487,en,uncommon,Richard Wright,false,0.3,0.14,2.41,https://scryfall.com/card/cmr/487/myriad-landscape,5538f54e-81dc-4396-9d47-3087df16b630
lands,1,High Market,,Land,Double Masters,2xm,321,en,rare,Carl Critchlow,false,2.67,1.34,0.64,https://scryfall.com/card/2xm/321/high-market,3c99e02f-52e7-4a42-87dc-966034be79c7
lands,2,Island,,Basic Land — Island,Commander Legends,cmr,506,en,common,Babyson Chen & Uzhen Lin,false,0.1,0.1,0.1,https://scryfall.com/card/cmr/506/island,bb15b40c-9795-42ae-9f88-8b8023b6c010
nonlands,1,"Syr Konrad, the Grim",{3}{B}{B},Legendary Creature — Human Knight,Zendikar Rising Commander,znc,56,en,uncommon,Anna Steinbauer,false,0.41,0.12,0.02,https://scryfall.com/card/znc/56/syr-konrad-the-grim,685faa53-c0b3-4dbb-abd9-bf09067f6f91
nonlands,1,Notion Thief,{2}{U}{B},Creature — Human Rogue,Zendikar Rising Commander,znc,96,en,rare,Clint Cearley,false,1.45,0.9,0.13,https://scryfall.com/card/znc/96/notion-thief,f675f509-4343-4568-96dd-265626cb6c2b
nonlands,1,Hoarding Dragon,{3}{R}{R},Creature — Dragon,Iconic Masters,ima,134,en,uncommon,Matt Cavotta,false,0.25,0.04,0.06,https://scryfall.com/card/ima/134/hoarding-dragon,5c6cd59a-f184-4e8e-885e-36fbceddfc06
nonlands,1,Lazotep Plating,{1}{U},Instant,War of the Spark,war,59,en,uncommon,Yeong-Hao Han,false,0.43,0.31,0.03,https://scryfall.com/card/war/59/lazotep-plating,f03b5405-6016-405b-a504-a454731b9276
nonlands,1,Goblin Sharpshooter,{2}{R},Creature — Goblin,Commander 2013,c13,111,en,rare,Wayne Reynolds,false,9.9,6.34,0.38,https://scryfall.com/card/c13/111/goblin-sharpshooter,4f72e9e2-ed47-40ff-bc2e-8446ef545022
nonlands,1,Sailor of Means,{2}{U},Creature — Human Pirate,Commander Legends,cmr,88,en,common,Ryan Pancoast,false,0.01,0.06,0.03,https://scryfall.com/card/cmr/88/sailor-of-means,212e9011-a9b7-4a60-bb47-ce5c3c147280
nonlands,1,Ornithopter,{0},Artifact Creature — Thopter,Kaladesh Remastered,klr,255,en,uncommon,Mathias Kollros,false,0.24,0.02,0.02,https://scryfall.com/card/klr/255/ornithopter,f6074277-c5c9-4fd0-979b-7b6d2f5e3770
